"","date","week_num","max_mean_temp_c"
"1",2024-10-02,1,8.95358333333333
"2",2024-10-07,2,8.97408333333333
"3",2024-10-14,3,17.3871423611111
"4",2024-10-21,4,8.37861458333333
"5",2024-10-28,5,8.15213541666667
"6",2024-11-04,6,8.22863541666667
"7",2024-11-11,7,8.17158333333333
"8",2024-11-18,8,8.31625
"9",2024-11-25,9,8.12853125
"10",2024-12-02,10,8.05272916666667
"11",2024-12-09,11,8.025625
"12",2024-12-16,12,8.25694791666667
"13",2024-12-23,13,8.33879166666667
"14",2024-12-30,14,13.7301666666667
"15",2025-01-06,15,17.39453125
"16",2025-01-13,16,14.97228125
"17",2025-01-20,17,15.6386666666667
"18",2025-01-27,18,17.33596875
"19",2025-02-11,20,8.21489930555556
"20",2025-02-17,21,8.92842361111111
"21",2025-02-24,22,8.80261458333333
"22",2025-03-03,23,8.73368055555556
"23",2025-03-10,24,8.67655208333333
"24",2025-03-17,25,8.87576736111111
"25",2025-03-24,26,9.05005555555556
"26",2025-04-24,30,9.2150303030303
"27",2025-04-28,31,9.09303125
"28",2025-05-05,32,9.20727083333333
"29",2025-05-12,33,21.2321458333333
"30",2025-05-19,34,23.047625
"31",2025-05-26,35,26.22328125
"32",2025-06-02,36,23.5350416666667
"33",2025-06-09,37,22.1518958333333
"34",2025-06-16,38,21.9392395833333
"35",2025-06-23,39,9.60247916666667
"36",2025-06-30,40,9.63717708333333
"37",2025-07-07,41,10.28821875
"38",2025-07-14,42,10.33
"39",2025-07-21,43,9.73466666666667
"40",2025-07-28,44,9.57486458333333
